008851b16aa04124b3a9195676604f35,0,64,http://www.wikidata.org/entity/Q217581
008851b16aa04124b3a9195676604f35,0,65,http://www.wikidata.org/entity/Q2165302
008851b16aa04124b3a9195676604f35,0,66,http://www.wikidata.org/entity/Q143432
008851b16aa04124b3a9195676604f35,0,67,http://www.wikidata.org/entity/Q1543413
008851b16aa04124b3a9195676604f35,0,68,http://www.wikidata.org/entity/Q6413408
008851b16aa04124b3a9195676604f35,0,69,http://www.wikidata.org/entity/Q6417895
008851b16aa04124b3a9195676604f35,0,70,http://www.wikidata.org/entity/Q3756770
008851b16aa04124b3a9195676604f35,0,71,http://www.wikidata.org/entity/Q3046026
008851b16aa04124b3a9195676604f35,0,72,http://www.wikidata.org/entity/Q2341801
008851b16aa04124b3a9195676604f35,0,73,http://www.wikidata.org/entity/Q81110
008851b16aa04124b3a9195676604f35,0,74,http://www.wikidata.org/entity/Q93596
008851b16aa04124b3a9195676604f35,0,75,http://www.wikidata.org/entity/Q8261255
008851b16aa04124b3a9195676604f35,0,76,http://www.wikidata.org/entity/Q2942992
008851b16aa04124b3a9195676604f35,0,77,http://www.wikidata.org/entity/Q3046026
008851b16aa04124b3a9195676604f35,0,78,http://www.wikidata.org/entity/Q2178257
008851b16aa04124b3a9195676604f35,0,79,http://www.wikidata.org/entity/Q1148148
008851b16aa04124b3a9195676604f35,0,80,http://www.wikidata.org/entity/Q3763094
008851b16aa04124b3a9195676604f35,0,81,http://www.wikidata.org/entity/Q2704889
008851b16aa04124b3a9195676604f35,0,82,http://www.wikidata.org/entity/Q2857311
008851b16aa04124b3a9195676604f35,0,83,http://www.wikidata.org/entity/Q3133554
008851b16aa04124b3a9195676604f35,0,84,http://www.wikidata.org/entity/Q3757818
008851b16aa04124b3a9195676604f35,0,85,http://www.wikidata.org/entity/Q2942992
008851b16aa04124b3a9195676604f35,0,86,http://www.wikidata.org/entity/Q610177
008851b16aa04124b3a9195676604f35,0,87,http://www.wikidata.org/entity/Q3766704
008851b16aa04124b3a9195676604f35,0,88,http://www.wikidata.org/entity/Q606436
008851b16aa04124b3a9195676604f35,0,89,http://www.wikidata.org/entity/Q3752556
008851b16aa04124b3a9195676604f35,0,90,http://www.wikidata.org/entity/Q6406968
008851b16aa04124b3a9195676604f35,0,91,http://www.wikidata.org/entity/Q723654
008851b16aa04124b3a9195676604f35,2,0,NIL
008851b16aa04124b3a9195676604f35,2,7,NIL
008851b16aa04124b3a9195676604f35,2,8,NIL
008851b16aa04124b3a9195676604f35,2,9,NIL
008851b16aa04124b3a9195676604f35,2,10,NIL
008851b16aa04124b3a9195676604f35,2,11,NIL
008851b16aa04124b3a9195676604f35,2,12,NIL
008851b16aa04124b3a9195676604f35,2,13,NIL
008851b16aa04124b3a9195676604f35,2,14,NIL
008851b16aa04124b3a9195676604f35,2,15,NIL
008851b16aa04124b3a9195676604f35,2,16,NIL
008851b16aa04124b3a9195676604f35,2,17,http://www.wikidata.org/entity/Q1143718
008851b16aa04124b3a9195676604f35,2,18,http://www.wikidata.org/entity/Q1143718
008851b16aa04124b3a9195676604f35,2,19,http://www.wikidata.org/entity/Q1143718
008851b16aa04124b3a9195676604f35,2,20,http://www.wikidata.org/entity/Q1143718
008851b16aa04124b3a9195676604f35,2,21,http://www.wikidata.org/entity/Q1143718
008851b16aa04124b3a9195676604f35,2,22,http://www.wikidata.org/entity/Q1143718
008851b16aa04124b3a9195676604f35,2,23,http://www.wikidata.org/entity/Q1143718
008851b16aa04124b3a9195676604f35,2,24,http://www.wikidata.org/entity/Q1143718
008851b16aa04124b3a9195676604f35,2,25,http://www.wikidata.org/entity/Q1143718
008851b16aa04124b3a9195676604f35,2,26,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,27,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,28,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,29,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,30,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,31,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,32,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,33,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,34,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,35,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,36,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,37,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,38,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,39,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,40,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,41,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,42,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,43,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,44,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,45,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,46,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,47,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,48,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,49,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,50,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,51,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,52,http://www.wikidata.org/entity/Q859238
008851b16aa04124b3a9195676604f35,2,53,http://www.wikidata.org/entity/Q859238
008851b16aa04124b3a9195676604f35,2,54,http://www.wikidata.org/entity/Q859238
008851b16aa04124b3a9195676604f35,2,55,http://www.wikidata.org/entity/Q918867
008851b16aa04124b3a9195676604f35,2,56,http://www.wikidata.org/entity/Q918867
008851b16aa04124b3a9195676604f35,2,57,http://www.wikidata.org/entity/Q918867
008851b16aa04124b3a9195676604f35,2,58,http://www.wikidata.org/entity/Q918867
008851b16aa04124b3a9195676604f35,2,59,http://www.wikidata.org/entity/Q918867
008851b16aa04124b3a9195676604f35,2,60,http://www.wikidata.org/entity/Q179444
008851b16aa04124b3a9195676604f35,2,61,http://www.wikidata.org/entity/Q179444
008851b16aa04124b3a9195676604f35,2,62,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,63,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,64,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,65,http://www.wikidata.org/entity/Q1544834
008851b16aa04124b3a9195676604f35,2,66,http://www.wikidata.org/entity/Q643780
008851b16aa04124b3a9195676604f35,2,67,http://www.wikidata.org/entity/Q643780
008851b16aa04124b3a9195676604f35,2,68,http://www.wikidata.org/entity/Q643780
008851b16aa04124b3a9195676604f35,2,69,http://www.wikidata.org/entity/Q643780
008851b16aa04124b3a9195676604f35,2,70,http://www.wikidata.org/entity/Q643780
008851b16aa04124b3a9195676604f35,2,71,http://www.wikidata.org/entity/Q643780
008851b16aa04124b3a9195676604f35,2,72,http://www.wikidata.org/entity/Q27538
008851b16aa04124b3a9195676604f35,2,73,http://www.wikidata.org/entity/Q27538
008851b16aa04124b3a9195676604f35,2,74,http://www.wikidata.org/entity/Q27538
008851b16aa04124b3a9195676604f35,2,75,http://www.wikidata.org/entity/Q179444
008851b16aa04124b3a9195676604f35,2,76,http://www.wikidata.org/entity/Q179444
008851b16aa04124b3a9195676604f35,2,77,http://www.wikidata.org/entity/Q686021
008851b16aa04124b3a9195676604f35,2,78,http://www.wikidata.org/entity/Q686021
008851b16aa04124b3a9195676604f35,2,79,http://www.wikidata.org/entity/Q143762
008851b16aa04124b3a9195676604f35,2,80,http://www.wikidata.org/entity/Q143762
008851b16aa04124b3a9195676604f35,2,81,http://www.wikidata.org/entity/Q143762
008851b16aa04124b3a9195676604f35,2,82,http://www.wikidata.org/entity/Q143762
008851b16aa04124b3a9195676604f35,2,83,http://www.wikidata.org/entity/Q143762
008851b16aa04124b3a9195676604f35,2,84,http://www.wikidata.org/entity/Q143762
008851b16aa04124b3a9195676604f35,2,85,http://www.wikidata.org/entity/Q27538
008851b16aa04124b3a9195676604f35,2,86,http://www.wikidata.org/entity/Q27538
008851b16aa04124b3a9195676604f35,2,87,http://www.wikidata.org/entity/Q27538
008851b16aa04124b3a9195676604f35,2,88,http://www.wikidata.org/entity/Q27538
008851b16aa04124b3a9195676604f35,2,89,http://www.wikidata.org/entity/Q841782
008851b16aa04124b3a9195676604f35,2,90,http://www.wikidata.org/entity/Q841782
008851b16aa04124b3a9195676604f35,2,91,http://www.wikidata.org/entity/Q143762
008851b16aa04124b3a9195676604f35,7,0,http://www.wikidata.org/entity/Q577
008851b16aa04124b3a9195676604f35,7,1,http://www.wikidata.org/entity/Q2021
008851b16aa04124b3a9195676604f35,7,2,http://www.wikidata.org/entity/Q2021
008851b16aa04124b3a9195676604f35,7,3,http://www.wikidata.org/entity/Q2021
008851b16aa04124b3a9195676604f35,7,4,http://www.wikidata.org/entity/Q2021
008851b16aa04124b3a9195676604f35,7,5,http://www.wikidata.org/entity/Q2021
008851b16aa04124b3a9195676604f35,7,6,http://www.wikidata.org/entity/Q2021
008851b16aa04124b3a9195676604f35,7,7,http://www.wikidata.org/entity/Q1998
008851b16aa04124b3a9195676604f35,7,8,http://www.wikidata.org/entity/Q1998
008851b16aa04124b3a9195676604f35,7,9,http://www.wikidata.org/entity/Q1998
008851b16aa04124b3a9195676604f35,7,10,http://www.wikidata.org/entity/Q1998
008851b16aa04124b3a9195676604f35,7,11,http://www.wikidata.org/entity/Q1998
008851b16aa04124b3a9195676604f35,7,12,http://www.wikidata.org/entity/Q1998
008851b16aa04124b3a9195676604f35,7,13,http://www.wikidata.org/entity/Q1998
008851b16aa04124b3a9195676604f35,7,14,http://www.wikidata.org/entity/Q1998
008851b16aa04124b3a9195676604f35,7,15,http://www.wikidata.org/entity/Q1998
008851b16aa04124b3a9195676604f35,7,16,http://www.wikidata.org/entity/Q1998
008851b16aa04124b3a9195676604f35,7,17,http://www.wikidata.org/entity/Q1985
008851b16aa04124b3a9195676604f35,7,18,http://www.wikidata.org/entity/Q1985
008851b16aa04124b3a9195676604f35,7,19,http://www.wikidata.org/entity/Q1985
008851b16aa04124b3a9195676604f35,7,20,http://www.wikidata.org/entity/Q1985
008851b16aa04124b3a9195676604f35,7,21,http://www.wikidata.org/entity/Q1985
008851b16aa04124b3a9195676604f35,7,22,http://www.wikidata.org/entity/Q1985
008851b16aa04124b3a9195676604f35,7,23,http://www.wikidata.org/entity/Q1985
008851b16aa04124b3a9195676604f35,7,24,http://www.wikidata.org/entity/Q1985
008851b16aa04124b3a9195676604f35,7,25,http://www.wikidata.org/entity/Q1985
008851b16aa04124b3a9195676604f35,7,26,http://www.wikidata.org/entity/Q2091
008851b16aa04124b3a9195676604f35,7,27,http://www.wikidata.org/entity/Q2091
008851b16aa04124b3a9195676604f35,7,28,http://www.wikidata.org/entity/Q2091
008851b16aa04124b3a9195676604f35,7,29,http://www.wikidata.org/entity/Q2091
008851b16aa04124b3a9195676604f35,7,30,http://www.wikidata.org/entity/Q2091
008851b16aa04124b3a9195676604f35,7,31,http://www.wikidata.org/entity/Q2091
008851b16aa04124b3a9195676604f35,7,32,http://www.wikidata.org/entity/Q2091
008851b16aa04124b3a9195676604f35,7,33,http://www.wikidata.org/entity/Q2091
008851b16aa04124b3a9195676604f35,7,34,http://www.wikidata.org/entity/Q2091
008851b16aa04124b3a9195676604f35,7,35,http://www.wikidata.org/entity/Q2014
008851b16aa04124b3a9195676604f35,7,36,http://www.wikidata.org/entity/Q2014
008851b16aa04124b3a9195676604f35,7,37,http://www.wikidata.org/entity/Q2014
008851b16aa04124b3a9195676604f35,7,38,http://www.wikidata.org/entity/Q2014
008851b16aa04124b3a9195676604f35,7,39,http://www.wikidata.org/entity/Q2014
008851b16aa04124b3a9195676604f35,7,40,http://www.wikidata.org/entity/Q2014
008851b16aa04124b3a9195676604f35,7,41,http://www.wikidata.org/entity/Q2014
008851b16aa04124b3a9195676604f35,7,42,http://www.wikidata.org/entity/Q1987
008851b16aa04124b3a9195676604f35,7,43,http://www.wikidata.org/entity/Q1987
008851b16aa04124b3a9195676604f35,7,44,http://www.wikidata.org/entity/Q1987
008851b16aa04124b3a9195676604f35,7,45,http://www.wikidata.org/entity/Q1987
008851b16aa04124b3a9195676604f35,7,46,http://www.wikidata.org/entity/Q1987
008851b16aa04124b3a9195676604f35,7,47,http://www.wikidata.org/entity/Q2091
008851b16aa04124b3a9195676604f35,7,48,http://www.wikidata.org/entity/Q2091
008851b16aa04124b3a9195676604f35,7,49,http://www.wikidata.org/entity/Q2091
008851b16aa04124b3a9195676604f35,7,50,http://www.wikidata.org/entity/Q2091
008851b16aa04124b3a9195676604f35,7,51,http://www.wikidata.org/entity/Q1987
008851b16aa04124b3a9195676604f35,7,52,http://www.wikidata.org/entity/Q1987
008851b16aa04124b3a9195676604f35,7,53,http://www.wikidata.org/entity/Q1987
008851b16aa04124b3a9195676604f35,7,54,http://www.wikidata.org/entity/Q1987
008851b16aa04124b3a9195676604f35,7,55,http://www.wikidata.org/entity/Q1996
008851b16aa04124b3a9195676604f35,7,56,http://www.wikidata.org/entity/Q1996
008851b16aa04124b3a9195676604f35,7,57,http://www.wikidata.org/entity/Q1996
008851b16aa04124b3a9195676604f35,7,58,http://www.wikidata.org/entity/Q1996
008851b16aa04124b3a9195676604f35,7,59,http://www.wikidata.org/entity/Q1996
008851b16aa04124b3a9195676604f35,7,60,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,61,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,62,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,63,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,64,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,65,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,66,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,67,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,68,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,69,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,70,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,71,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,72,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,73,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,74,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,75,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,76,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,77,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,78,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,79,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,80,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,81,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,82,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,83,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,84,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,85,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,86,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,87,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,88,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,89,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,90,http://www.wikidata.org/entity/Q2088
008851b16aa04124b3a9195676604f35,7,91,http://www.wikidata.org/entity/Q1998
008851b16aa04124b3a9195676604f35,8,0,http://www.wikidata.org/entity/Q5151
008851b16aa04124b3a9195676604f35,8,1,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,2,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,3,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,4,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,5,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,6,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,7,http://www.wikidata.org/entity/Q120
008851b16aa04124b3a9195676604f35,8,8,http://www.wikidata.org/entity/Q120
008851b16aa04124b3a9195676604f35,8,9,http://www.wikidata.org/entity/Q120
008851b16aa04124b3a9195676604f35,8,10,http://www.wikidata.org/entity/Q120
008851b16aa04124b3a9195676604f35,8,11,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,12,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,13,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,14,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,15,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,16,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,17,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,18,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,19,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,20,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,21,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,22,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,23,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,24,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,25,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,26,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,27,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,28,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,29,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,30,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,31,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,32,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,33,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,34,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,35,http://www.wikidata.org/entity/Q118
008851b16aa04124b3a9195676604f35,8,36,http://www.wikidata.org/entity/Q118
008851b16aa04124b3a9195676604f35,8,37,http://www.wikidata.org/entity/Q118
008851b16aa04124b3a9195676604f35,8,38,http://www.wikidata.org/entity/Q118
008851b16aa04124b3a9195676604f35,8,39,http://www.wikidata.org/entity/Q118
008851b16aa04124b3a9195676604f35,8,40,http://www.wikidata.org/entity/Q118
008851b16aa04124b3a9195676604f35,8,41,http://www.wikidata.org/entity/Q118
008851b16aa04124b3a9195676604f35,8,42,http://www.wikidata.org/entity/Q120
008851b16aa04124b3a9195676604f35,8,43,http://www.wikidata.org/entity/Q120
008851b16aa04124b3a9195676604f35,8,44,http://www.wikidata.org/entity/Q120
008851b16aa04124b3a9195676604f35,8,45,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,46,http://www.wikidata.org/entity/Q118
008851b16aa04124b3a9195676604f35,8,47,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,48,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,49,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,50,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,51,http://www.wikidata.org/entity/Q120
008851b16aa04124b3a9195676604f35,8,52,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,53,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,54,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,55,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,56,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,57,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,58,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,59,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,60,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,61,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,62,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,63,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,64,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,65,http://www.wikidata.org/entity/Q122
008851b16aa04124b3a9195676604f35,8,66,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,67,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,68,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,69,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,70,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,71,http://www.wikidata.org/entity/Q121
008851b16aa04124b3a9195676604f35,8,72,http://www.wikidata.org/entity/Q123
008851b16aa04124b3a9195676604f35,8,73,http://www.wikidata.org/entity/Q123
